geolocation-shield-survey
id;correct;algProb;sample;high;low;effectiveness;best
580;United States of America;0.289851;429-369,254-239,497-335,481-308,222-517,183-568,442-85,399-447,432-232,233-458,431-373,191-310,205-10,221-52,446-549,402-377;1,12,5,13;0,15,14,11;ABC:0.0723,ABD:0.0083,ABE:0.0766,ABF:0.0715,ABG:0.0083,ABH:0.0083,ACD:-0.0029,ACE:0.0655,ACF:0.0604,ACG:-0.0029,ACH:-0.0029,ADE:0.0015,ADF:-0.0036,ADG:-0.0669,ADH:-0.0668,AEF:0.0648,AEG:0.0015,AEH:0.0015,AFG:-0.0036,AFH:-0.0036,AGH:-0.0668,BCD:0.0722,BCE:0.1406,BCF:0.1355,BCG:0.0722,BCH:0.0722,BDE:0.0766,BDF:0.0715,BDG:0.0082,BDH:0.0082,BEF:0.1398,BEG:0.0766,BEH:0.0766,BFG:0.0715,BFH:0.0715,BGH:0.0082,CDE:0.0655,CDF:0.0603,CDG:-0.0029,CDH:-0.0029,CEF:0.1287,CEG:0.0655,CEH:0.0655,CFG:0.0603,CFH:0.0604,CGH:-0.0029,DEF:0.0647,DEG:0.0015,DEH:0.0015,DFG:-0.0036,DFH:-0.0036,DGH:-0.0669,EFG:0.0647,EFH:0.0647,EGH:0.0015,FGH:-0.0036;BCE:0.1406
581;United States of America;0.22881126;388-234,484-28,235-112,406-462,425-438,484-215,387-262,167-596,491-194,245-27,184-380,435-206,202-424,253-540,244-218,438-186;13,3,6,7;1,8,4,2;ABC:0.013,ABD:-0.0528,ABE:0.0088,ABF:-0.0016,ABG:-0.0528,ABH:0.0201,ACD:0.013,ACE:0.0746,ACF:0.0643,ACG:0.013,ACH:0.086,ADE:0.0088,ADF:-0.0016,ADG:-0.0528,ADH:0.0201,AEF:0.06,AEG:0.0088,AEH:0.0817,AFG:-0.0016,AFH:0.0714,AGH:0.0201,BCD:0.013,BCE:0.0746,BCF:0.0642,BCG:0.013,BCH:0.086,BDE:0.0088,BDF:-0.0016,BDG:-0.0528,BDH:0.0201,BEF:0.06,BEG:0.0088,BEH:0.0817,BFG:-0.0016,BFH:0.0713,BGH:0.0201,CDE:0.0746,CDF:0.0642,CDG:0.013,CDH:0.086,CEF:0.1258,CEG:0.0746,CEH:0.1475,CFG:0.0642,CFH:0.1372,CGH:0.086,DEF:0.06,DEG:0.0088,DEH:0.0817,DFG:-0.0016,DFH:0.0713,DGH:0.0201,EFG:0.06,EFH:0.1329,EGH:0.0817,FGH:0.0713;CEH:0.1475
582;United States of America;0.14733583;400-553,413-107,435-649,424-220,385-183,167-180,203-164,243-97,168-258,188-472,207-484,417-341,211-601,220-17,415-204,392-207;15,0,14,7;5,9,4,11;ABC:0.0384,ABD:0.0437,ABE:0.0384,ABF:0.0384,ABG:0.0609,ABH:0.1138,ACD:0.0437,ACE:0.0384,ACF:0.0384,ACG:0.0609,ACH:0.1138,ADE:0.0437,ADF:0.0437,ADG:0.0662,ADH:0.1191,AEF:0.0384,AEG:0.0609,AEH:0.1138,AFG:0.0609,AFH:0.1138,AGH:0.1362,BCD:-0.0287,BCE:-0.034,BCF:-0.034,BCG:-0.0115,BCH:0.0414,BDE:-0.0287,BDF:-0.0287,BDG:-0.0062,BDH:0.0467,BEF:-0.034,BEG:-0.0115,BEH:0.0414,BFG:-0.0115,BFH:0.0414,BGH:0.0639,CDE:-0.0287,CDF:-0.0287,CDG:-0.0062,CDH:0.0467,CEF:-0.034,CEG:-0.0115,CEH:0.0414,CFG:-0.0115,CFH:0.0414,CGH:0.0639,DEF:-0.0287,DEG:-0.0062,DEH:0.0467,DFG:-0.0062,DFH:0.0467,DGH:0.0691,EFG:-0.0115,EFH:0.0414,EGH:0.0639,FGH:0.0639;AGH:0.1362
583;United States of America;0.29485434;436-690,420-170,401-17,243-381,219-610,444-533,450-272,512-281,459-136,423-467,190-304,435-532,445-236,463-394,223-14,235-433;5,8,15,10;7,1,3,4;ABC:-0.068,ABD:0.0076,ABE:-0.068,ABF:0.0074,ABG:-0.0276,ABH:-0.0077,ACD:0.0076,ACE:-0.068,ACF:0.0074,ACG:-0.0276,ACH:-0.0077,ADE:0.0077,ADF:0.0831,ADG:0.0481,ADH:0.068,AEF:0.0074,AEG:-0.0275,AEH:-0.0077,AFG:0.0479,AFH:0.0678,AGH:0.0328,BCD:0.0076,BCE:-0.068,BCF:0.0074,BCG:-0.0276,BCH:-0.0077,BDE:0.0077,BDF:0.0831,BDG:0.0481,BDH:0.068,BEF:0.0074,BEG:-0.0275,BEH:-0.0077,BFG:0.0479,BFH:0.0678,BGH:0.0328,CDE:0.0077,CDF:0.0831,CDG:0.0481,CDH:0.068,CEF:0.0074,CEG:-0.0275,CEH:-0.0077,CFG:0.0479,CFH:0.0678,CGH:0.0328,DEF:0.0831,DEG:0.0481,DEH:0.068,DFG:0.1236,DFH:0.1435,DGH:0.1085,EFG:0.0479,EFH:0.0678,EGH:0.0328,FGH:0.1083;DFH:0.1435
584;United States of America;0.2715168;492-371,250-332,433-34,421-101,413-287,392-307,188-145,174-467,409-63,240-299,187-326,206-105,196-461,443-562,508-56,410-453;9,5,13,7;2,14,1,4;ABC:-0.0626,ABD:0.0117,ABE:-0.0252,ABF:0.0141,ABG:0.0037,ABH:-0.0626,ACD:0.0117,ACE:-0.0252,ACF:0.0141,ACG:0.0037,ACH:-0.0627,ADE:0.0492,ADF:0.0884,ADG:0.0781,ADH:0.0117,AEF:0.0515,AEG:0.0412,AEH:-0.0252,AFG:0.0804,AFH:0.0141,AGH:0.0037,BCD:0.0117,BCE:-0.0252,BCF:0.0141,BCG:0.0037,BCH:-0.0626,BDE:0.0492,BDF:0.0884,BDG:0.0781,BDH:0.0117,BEF:0.0516,BEG:0.0412,BEH:-0.0252,BFG:0.0805,BFH:0.0141,BGH:0.0037,CDE:0.0492,CDF:0.0884,CDG:0.0781,CDH:0.0117,CEF:0.0515,CEG:0.0412,CEH:-0.0252,CFG:0.0804,CFH:0.0141,CGH:0.0037,DEF:0.1259,DEG:0.1155,DEH:0.0492,DFG:0.1548,DFH:0.0884,DGH:0.0781,EFG:0.1179,EFH:0.0515,EGH:0.0412,FGH:0.0804;DFG:0.1548
585;United States of America;0.16820139;186-89,420-404,461-138,458-341,446-312,254-308,446-8,217-250,195-607,443-207,211-546,507-387,244-158,203-140,497-596,485-56;9,10,1,12;4,15,6,8;ABC:-0.0112,ABD:-0.0112,ABE:0.0509,ABF:0.0292,ABG:0.0119,ABH:-0.0111,ACD:-0.0115,ACE:0.0506,ACF:0.0289,ACG:0.0116,ACH:-0.0114,ADE:0.0506,ADF:0.0289,ADG:0.0116,ADH:-0.0114,AEF:0.091,AEG:0.0737,AEH:0.0507,AFG:0.0519,AFH:0.0289,AGH:0.0117,BCD:-0.0386,BCE:0.0236,BCF:0.0018,BCG:-0.0155,BCH:-0.0385,BDE:0.0236,BDF:0.0018,BDG:-0.0155,BDH:-0.0385,BEF:0.0639,BEG:0.0466,BEH:0.0236,BFG:0.0249,BFH:0.0018,BGH:-0.0154,CDE:0.0233,CDF:0.0015,CDG:-0.0158,CDH:-0.0388,CEF:0.0636,CEG:0.0463,CEH:0.0233,CFG:0.0246,CFH:0.0015,CGH:-0.0157,DEF:0.0636,DEG:0.0463,DEH:0.0233,DFG:0.0246,DFH:0.0015,DGH:-0.0157,EFG:0.0867,EFH:0.0636,EGH:0.0464,FGH:0.0246;AEF:0.091
586;United States of America;0.1817997;484-27,458-197,448-321,249-266,239-171,449-603,255-143,450-161,437-147,422-86,437-481,186-107,402-321,400-542,457-550,420-271;14,15,9,12;7,8,11,4;ABC:-0.042,ABD:-0.0159,ABE:-0.042,ABF:-0.0297,ABG:0.034,ABH:0.0336,ACD:-0.0159,ACE:-0.042,ACF:-0.0297,ACG:0.034,ACH:0.0336,ADE:-0.0159,ADF:-0.0035,ADG:0.0601,ADH:0.0597,AEF:-0.0297,AEG:0.034,AEH:0.0336,AFG:0.0463,AFH:0.0459,AGH:0.1096,BCD:-0.0159,BCE:-0.042,BCF:-0.0297,BCG:0.034,BCH:0.0336,BDE:-0.0159,BDF:-0.0035,BDG:0.0601,BDH:0.0597,BEF:-0.0297,BEG:0.034,BEH:0.0336,BFG:0.0463,BFH:0.0459,BGH:0.1096,CDE:-0.0159,CDF:-0.0035,CDG:0.0601,CDH:0.0597,CEF:-0.0297,CEG:0.034,CEH:0.0336,CFG:0.0463,CFH:0.0459,CGH:0.1096,DEF:-0.0035,DEG:0.0601,DEH:0.0597,DFG:0.0724,DFH:0.072,DGH:0.1357,EFG:0.0463,EFH:0.0459,EGH:0.1096,FGH:0.1219;DGH:0.1357
587;United States of America;0.3568221;492-616,398-158,426-423,428-353,196-475,489-198,235-232,418-615,397-357,180-522,389-286,168-640,187-543,183-205,185-483,201-282;12,2,0,9;7,13,4,6;ABC:0.0419,ABD:0.0419,ABE:0.0421,ABF:0.0977,ABG:0.1185,ABH:0.0419,ACD:-0.0236,ACE:-0.0234,ACF:0.0323,ACG:0.053,ACH:-0.0236,ADE:-0.0234,ADF:0.0323,ADG:0.053,ADH:-0.0236,AEF:0.0325,AEG:0.0532,AEH:-0.0234,AFG:0.1089,AFH:0.0323,AGH:0.0531,BCD:-0.0169,BCE:-0.0167,BCF:0.039,BCG:0.0597,BCH:-0.0169,BDE:-0.0167,BDF:0.039,BDG:0.0597,BDH:-0.0169,BEF:0.0392,BEG:0.0599,BEH:-0.0167,BFG:0.1156,BFH:0.039,BGH:0.0598,CDE:-0.0821,CDF:-0.0265,CDG:-0.0057,CDH:-0.0823,CEF:-0.0263,CEG:-0.0055,CEH:-0.0821,CFG:0.0501,CFH:-0.0265,CGH:-0.0057,DEF:-0.0263,DEG:-0.0055,DEH:-0.0821,DFG:0.0501,DFH:-0.0265,DGH:-0.0057,EFG:0.0503,EFH:-0.0263,EGH:-0.0055,FGH:0.0502;ABG:0.1185
588;United States of America;0.2906659;438-21,512-14,207-183,426-611,433-216,236-399,394-400,168-340,251-320,512-470,168-473,199-645,406-122,223-533,220-301,391-116;10,4,9,12;6,2,5,14;ABC:0.0082,ABD:0.0088,ABE:0.0719,ABF:0.0843,ABG:0.0693,ABH:0.0082,ACD:-0.0663,ACE:-0.0032,ACF:0.0092,ACG:-0.0058,ACH:-0.0669,ADE:-0.0025,ADF:0.0098,ADG:-0.0052,ADH:-0.0663,AEF:0.0729,AEG:0.0579,AEH:-0.0032,AFG:0.0703,AFH:0.0092,AGH:-0.0058,BCD:0.0087,BCE:0.0718,BCF:0.0842,BCG:0.0692,BCH:0.0081,BDE:0.0725,BDF:0.0848,BDG:0.0698,BDH:0.0087,BEF:0.1479,BEG:0.1329,BEH:0.0718,BFG:0.1453,BFH:0.0842,BGH:0.0692,CDE:-0.0026,CDF:0.0097,CDG:-0.0053,CDH:-0.0664,CEF:0.0728,CEG:0.0578,CEH:-0.0033,CFG:0.0701,CFH:0.009,CGH:-0.006,DEF:0.0735,DEG:0.0585,DEH:-0.0026,DFG:0.0708,DFH:0.0097,DGH:-0.0053,EFG:0.1339,EFH:0.0728,EGH:0.0578,FGH:0.0701;BEF:0.1479
589;United States of America;0.1651111;406-130,431-642,435-424,393-334,433-277,483-168,417-225,389-209,423-348,450-537,195-240,245-390,236-523,208-654,427-334,168-312;11,12,7,5;4,2,6,1;ABC:-0.0381,ABD:-0.0168,ABE:-0.0381,ABF:-0.0132,ABG:0.0248,ABH:0.0029,ACD:-0.0168,ACE:-0.0381,ACF:-0.0132,ACG:0.0248,ACH:0.0029,ADE:-0.0168,ADF:0.008,ADG:0.0461,ADH:0.0242,AEF:-0.0132,AEG:0.0248,AEH:0.0029,AFG:0.0497,AFH:0.0278,AGH:0.0658,BCD:-0.0168,BCE:-0.0381,BCF:-0.0132,BCG:0.0248,BCH:0.0029,BDE:-0.0168,BDF:0.008,BDG:0.0461,BDH:0.0242,BEF:-0.0132,BEG:0.0248,BEH:0.0029,BFG:0.0497,BFH:0.0278,BGH:0.0658,CDE:-0.0168,CDF:0.008,CDG:0.0461,CDH:0.0242,CEF:-0.0132,CEG:0.0248,CEH:0.0029,CFG:0.0497,CFH:0.0278,CGH:0.0658,DEF:0.008,DEG:0.0461,DEH:0.0242,DFG:0.0709,DFH:0.049,DGH:0.0871,EFG:0.0497,EFH:0.0278,EGH:0.0658,FGH:0.0907;FGH:0.0907
590;United States of America;0.2558913;433-0,385-233,413-621,255-633,481-337,463-2,408-273,421-654,191-586,190-668,489-495,484-39,189-501,435-427,437-269,426-380;9,14,4,5;1,12,8,13;ABC:0.0461,ABD:-0.0037,ABE:0.0552,ABF:-0.0037,ABG:-0.0037,ABH:0.0542,ACD:-0.0092,ACE:0.0497,ACF:-0.0092,ACG:-0.0092,ACH:0.0487,ADE:-1e-04,ADF:-0.0591,ADG:-0.0591,ADH:-0.0012,AEF:-1e-04,AEG:-1e-04,AEH:0.0577,AFG:-0.0591,AFH:-0.0012,AGH:-0.0012,BCD:0.0461,BCE:0.105,BCF:0.0461,BCG:0.0461,BCH:0.104,BDE:0.0552,BDF:-0.0037,BDG:-0.0037,BDH:0.0542,BEF:0.0552,BEG:0.0552,BEH:0.1131,BFG:-0.0037,BFH:0.0542,BGH:0.0542,CDE:0.0497,CDF:-0.0092,CDG:-0.0092,CDH:0.0486,CEF:0.0497,CEG:0.0497,CEH:0.1076,CFG:-0.0092,CFH:0.0486,CGH:0.0486,DEF:-0.0002,DEG:-0.0002,DEH:0.0577,DFG:-0.0591,DFH:-0.0012,DGH:-0.0012,EFG:-0.0002,EFH:0.0577,EGH:0.0577,FGH:-0.0012;BEH:0.1131
591;United States of America;0.41838264;442-129,410-336,411-290,252-327,185-212,186-362,486-424,485-336,490-166,405-543,485-130,203-132,481-337,404-123,458-365,408-465;4,3,14,15;1,9,0,2;ABC:-0.0965,ABD:-0.0223,ABE:-0.0199,ABF:-0.0965,ABG:-0.0223,ABH:-0.0226,ACD:-0.0223,ACE:-0.0199,ACF:-0.0966,ACG:-0.0224,ACH:-0.0226,ADE:0.0543,ADF:-0.0223,ADG:0.0519,ADH:0.0517,AEF:-0.0199,AEG:0.0543,AEH:0.054,AFG:-0.0224,AFH:-0.0226,AGH:0.0516,BCD:-0.0223,BCE:-0.0199,BCF:-0.0965,BCG:-0.0223,BCH:-0.0226,BDE:0.0544,BDF:-0.0223,BDG:0.0519,BDH:0.0517,BEF:-0.0199,BEG:0.0543,BEH:0.0541,BFG:-0.0223,BFH:-0.0226,BGH:0.0516,CDE:0.0543,CDF:-0.0223,CDG:0.0519,CDH:0.0517,CEF:-0.0199,CEG:0.0543,CEH:0.054,CFG:-0.0224,CFH:-0.0226,CGH:0.0516,DEF:0.0543,DEG:0.1285,DEH:0.1283,DFG:0.0519,DFH:0.0517,DGH:0.1259,EFG:0.0543,EFH:0.054,EGH:0.1282,FGH:0.0516;DEG:0.1285
592;United States of America;0.2861621;217-402,168-642,395-300,417-271,185-170,201-310,404-539,167-177,412-422,508-470,401-8,425-419,389-559,220-415,418-437,414-159;8,0,5,3;6,4,2,10;ABC:0.0714,ABD:0.0089,ABE:0.0792,ABF:0.0089,ABG:0.0849,ABH:0.0089,ACD:0.0714,ACE:0.1417,ACF:0.0714,ACG:0.1473,ACH:0.0714,ADE:0.0792,ADF:0.0089,ADG:0.0849,ADH:0.0089,AEF:0.0793,AEG:0.1552,AEH:0.0792,AFG:0.0849,AFH:0.0089,AGH:0.0849,BCD:-0.0036,BCE:0.0667,BCF:-0.0036,BCG:0.0723,BCH:-0.0036,BDE:0.0043,BDF:-0.066,BDG:0.0099,BDH:-0.066,BEF:0.0043,BEG:0.0802,BEH:0.0043,BFG:0.0099,BFH:-0.066,BGH:0.0099,CDE:0.0667,CDF:-0.0036,CDG:0.0723,CDH:-0.0036,CEF:0.0667,CEG:0.1426,CEH:0.0667,CFG:0.0723,CFH:-0.0036,CGH:0.0723,DEF:0.0043,DEG:0.0802,DEH:0.0043,DFG:0.0099,DFH:-0.066,DGH:0.0099,EFG:0.0802,EFH:0.0043,EGH:0.0802,FGH:0.0099;AEG:0.1552
593;United States of America;0.2653878;484-12,394-207,433-562,427-251,443-318,399-282,240-589,432-235,195-70,412-271,484-434,497-319,412-92,184-380,433-652,217-583;6,7,14,0;11,2,5,9;ABC:0.0028,ABD:0.0796,ABE:0.0793,ABF:0.0028,ABG:0.0031,ABH:0.0742,ACD:0.0793,ACE:0.0791,ACF:0.0025,ACG:0.0028,ACH:0.074,ADE:0.1558,ADF:0.0793,ADG:0.0796,ADH:0.1507,AEF:0.079,AEG:0.0793,AEH:0.1504,AFG:0.0028,AFH:0.0739,AGH:0.0742,BCD:0.0159,BCE:0.0156,BCF:-0.0609,BCG:-0.0606,BCH:0.0105,BDE:0.0924,BDF:0.0158,BDG:0.0161,BDH:0.0873,BEF:0.0156,BEG:0.0159,BEH:0.087,BFG:-0.0606,BFH:0.0105,BGH:0.0108,CDE:0.0921,CDF:0.0156,CDG:0.0159,CDH:0.087,CEF:0.0154,CEG:0.0157,CEH:0.0868,CFG:-0.0609,CFH:0.0102,CGH:0.0105,DEF:0.0921,DEG:0.0924,DEH:0.1635,DFG:0.0159,DFH:0.087,DGH:0.0873,EFG:0.0156,EFH:0.0867,EGH:0.087,FGH:0.0105;DEH:0.1635
594;United States of America;0.3807393;463-264,397-145,407-183,431-649,420-239,222-601,442-419,457-605,174-398,440-180,192-264,253-375,447-160,191-528,512-393,183-417;11,0,6,5;15,13,10,14;ABC:0.1243,ABD:0.0508,ABE:0.1277,ABF:0.0508,ABG:0.0508,ABH:0.0509,ACD:0.0604,ACE:0.1373,ACF:0.0604,ACG:0.0604,ACH:0.0605,ADE:0.0637,ADF:-0.0132,ADG:-0.0132,ADH:-0.0131,AEF:0.0637,AEG:0.0637,AEH:0.0638,AFG:-0.0132,AFH:-0.0131,AGH:-0.0131,BCD:0.0497,BCE:0.1265,BCF:0.0497,BCG:0.0497,BCH:0.0497,BDE:0.053,BDF:-0.0239,BDG:-0.0239,BDH:-0.0238,BEF:0.053,BEG:0.053,BEH:0.0531,BFG:-0.0239,BFH:-0.0238,BGH:-0.0238,CDE:0.0626,CDF:-0.0143,CDG:-0.0143,CDH:-0.0142,CEF:0.0626,CEG:0.0626,CEH:0.0627,CFG:-0.0143,CFH:-0.0142,CGH:-0.0142,DEF:-0.011,DEG:-0.011,DEH:-0.0109,DFG:-0.0879,DFH:-0.0878,DGH:-0.0878,EFG:-0.011,EFH:-0.0109,EGH:-0.0109,FGH:-0.0878;ACE:0.1373
595;United States of America;0.20939925;251-538,435-9,403-222,235-65,167-625,168-427,442-366,188-66,243-120,430-83,205-138,386-198,220-426,421-90,405-609,410-151;7,5,11,3;4,9,0,15;ABC:-0.0112,ABD:0.0612,ABE:0.0643,ABF:-0.0112,ABG:0.0492,ABH:-0.0113,ACD:0.0242,ACE:0.0273,ACF:-0.0482,ACG:0.0122,ACH:-0.0483,ADE:0.0998,ADF:0.0242,ADG:0.0847,ADH:0.0242,AEF:0.0273,AEG:0.0878,AEH:0.0273,AFG:0.0122,AFH:-0.0483,AGH:0.0121,BCD:0.0613,BCE:0.0644,BCF:-0.0112,BCG:0.0492,BCH:-0.0112,BDE:0.1369,BDF:0.0613,BDG:0.1217,BDH:0.0612,BEF:0.0644,BEG:0.1248,BEH:0.0643,BFG:0.0492,BFH:-0.0112,BGH:0.0492,CDE:0.0998,CDF:0.0243,CDG:0.0847,CDH:0.0242,CEF:0.0274,CEG:0.0878,CEH:0.0273,CFG:0.0122,CFH:-0.0483,CGH:0.0122,DEF:0.0998,DEG:0.1603,DEH:0.0998,DFG:0.0847,DFH:0.0242,DGH:0.0847,EFG:0.0878,EFH:0.0273,EGH:0.0878,FGH:0.0122;DEG:0.1603
596;United States of America;0.1993132;253-520,437-497,174-526,400-555,191-12,432-234,448-258,400-270,397-393,191-624,246-644,419-421,207-258,240-381,235-283,432-91;1,11,6,14;10,3,0,8;ABC:0.0305,ABD:0.0835,ABE:0.0305,ABF:0.0306,ABG:0.0936,ABH:0.0529,ACD:0.007,ACE:-0.046,ACF:-0.046,ACG:0.017,ACH:-0.0236,ADE:0.007,ADF:0.007,ADG:0.07,ADH:0.0293,AEF:-0.046,AEG:0.017,AEH:-0.0236,AFG:0.017,AFH:-0.0236,AGH:0.0394,BCD:0.0835,BCE:0.0305,BCF:0.0306,BCG:0.0936,BCH:0.0529,BDE:0.0835,BDF:0.0835,BDG:0.1465,BDH:0.1059,BEF:0.0306,BEG:0.0936,BEH:0.0529,BFG:0.0936,BFH:0.0529,BGH:0.1159,CDE:0.007,CDF:0.007,CDG:0.07,CDH:0.0293,CEF:-0.046,CEG:0.017,CEH:-0.0236,CFG:0.017,CFH:-0.0236,CGH:0.0394,DEF:0.007,DEG:0.07,DEH:0.0293,DFG:0.07,DFH:0.0294,DGH:0.0924,EFG:0.017,EFH:-0.0236,EGH:0.0394,FGH:0.0394;BDG:0.1465
597;United States of America;0.29641548;187-607,496-126,458-452,392-334,447-184,447-595,218-16,493-82,234-426,249-340,495-571,403-449,191-35,452-588,397-391,449-151;6,4,7,5;11,2,10,0;ABC:-0.0121,ABD:-0.0194,ABE:0.0021,ABF:-0.0142,ABG:-0.0684,ABH:-0.0684,ACD:0.0369,ACE:0.0584,ACF:0.0421,ACG:-0.0121,ACH:-0.012,ADE:0.0511,ADF:0.0347,ADG:-0.0195,ADH:-0.0194,AEF:0.0563,AEG:0.0021,AEH:0.0022,AFG:-0.0142,AFH:-0.0142,AGH:-0.0684,BCD:0.0369,BCE:0.0585,BCF:0.0421,BCG:-0.0121,BCH:-0.012,BDE:0.0511,BDF:0.0347,BDG:-0.0194,BDH:-0.0194,BEF:0.0563,BEG:0.0021,BEH:0.0022,BFG:-0.0142,BFH:-0.0142,BGH:-0.0684,CDE:0.1074,CDF:0.0911,CDG:0.0369,CDH:0.0369,CEF:0.1126,CEG:0.0585,CEH:0.0585,CFG:0.0421,CFH:0.0421,CGH:-0.012,DEF:0.1053,DEG:0.0511,DEH:0.0512,DFG:0.0347,DFH:0.0348,DGH:-0.0194,EFG:0.0563,EFH:0.0564,EGH:0.0022,FGH:-0.0142;CEF:0.1126
598;United States of America;0.20983203;235-266,497-344,429-599,423-367,218-409,399-415,412-688,413-563,442-644,183-346,395-650,398-417,392-242,255-447,401-335,184-103;1,14,11,9;4,6,12,13;ABC:0.0279,ABD:0.0469,ABE:0.0828,ABF:0.0279,ABG:0.0279,ABH:0.1022,ACD:0.0469,ACE:0.0828,ACF:0.0279,ACG:0.0279,ACH:0.1022,ADE:0.1018,ADF:0.0469,ADG:0.0469,ADH:0.1212,AEF:0.0827,AEG:0.0827,AEH:0.157,AFG:0.0278,AFH:0.1022,AGH:0.1021,BCD:-0.0293,BCE:0.0066,BCF:-0.0483,BCG:-0.0483,BCH:0.026,BDE:0.0256,BDF:-0.0293,BDG:-0.0293,BDH:0.045,BEF:0.0065,BEG:0.0065,BEH:0.0808,BFG:-0.0483,BFH:0.026,BGH:0.026,CDE:0.0256,CDF:-0.0293,CDG:-0.0293,CDH:0.045,CEF:0.0065,CEG:0.0065,CEH:0.0808,CFG:-0.0483,CFH:0.026,CGH:0.026,DEF:0.0255,DEG:0.0255,DEH:0.0998,DFG:-0.0293,DFH:0.045,DGH:0.045,EFG:0.0065,EFH:0.0808,EGH:0.0808,FGH:0.0259;AEH:0.157
599;United States of America;0.22620608;168-281,403-165,400-284,489-16,191-664,199-313,221-320,195-325,243-603,447-425,394-153,414-463,245-36,200-154,413-487,447-571;11,12,9,13;6,2,10,0;ABC:-0.0521,ABD:-0.0109,ABE:-0.0522,ABF:0.0101,ABG:-0.0108,ABH:-0.0116,ACD:-0.0109,ACE:-0.0521,ACF:0.0101,ACG:-0.0108,ACH:-0.0115,ADE:-0.0109,ADF:0.0513,ADG:0.0305,ADH:0.0297,AEF:0.0101,AEG:-0.0108,AEH:-0.0116,AFG:0.0514,AFH:0.0506,AGH:0.0298,BCD:-0.0108,BCE:-0.0521,BCF:0.0101,BCG:-0.0108,BCH:-0.0115,BDE:-0.0109,BDF:0.0513,BDG:0.0305,BDH:0.0297,BEF:0.0101,BEG:-0.0108,BEH:-0.0116,BFG:0.0514,BFH:0.0507,BGH:0.0298,CDE:-0.0109,CDF:0.0514,CDG:0.0305,CDH:0.0297,CEF:0.0101,CEG:-0.0108,CEH:-0.0115,CFG:0.0515,CFH:0.0507,CGH:0.0298,DEF:0.0513,DEG:0.0305,DEH:0.0297,DFG:0.0927,DFH:0.0919,DGH:0.0711,EFG:0.0514,EFH:0.0507,EGH:0.0298,FGH:0.092;DFG:0.0927
600;United States of America;0.12305589;455-503,427-284,496-577,455-287,256-436,411-216,434-30,416-184,256-75,390-52,410-10,401-78,417-251,240-208,395-648,404-189;9,15,10,3;14,2,6,4;ABC:-0.0162,ABD:-0.0162,ABE:0.0369,ABF:0.0018,ABG:-0.0162,ABH:0.0321,ACD:-0.0284,ACE:0.0248,ACF:-0.0104,ACG:-0.0284,ACH:0.0199,ADE:0.0248,ADF:-0.0104,ADG:-0.0284,ADH:0.0199,AEF:0.0428,AEG:0.0248,AEH:0.0731,AFG:-0.0104,AFH:0.0379,AGH:0.0199,BCD:-0.0162,BCE:0.0369,BCF:0.0017,BCG:-0.0162,BCH:0.0321,BDE:0.0369,BDF:0.0018,BDG:-0.0162,BDH:0.0321,BEF:0.0549,BEG:0.0369,BEH:0.0852,BFG:0.0018,BFH:0.0501,BGH:0.0321,CDE:0.0248,CDF:-0.0104,CDG:-0.0284,CDH:0.0199,CEF:0.0428,CEG:0.0248,CEH:0.0731,CFG:-0.0104,CFH:0.0379,CGH:0.0199,DEF:0.0428,DEG:0.0248,DEH:0.0731,DFG:-0.0104,DFH:0.0379,DGH:0.0199,EFG:0.0428,EFH:0.0911,EGH:0.0731,FGH:0.0379;EFH:0.0911
601;United States of America;0.17435387;481-299,206-582,410-87,439-354,401-412,461-76,167-177,447-594,246-361,240-310,495-117,250-554,430-132,402-613,444-649,201-237;2,4,1,12;3,8,7,14;ABC:0.0546,ABD:0.1054,ABE:0.0546,ABF:0.0546,ABG:0.0741,ABH:0.0546,ACD:0.0473,ACE:-0.0035,ACF:-0.0035,ACG:0.016,ACH:-0.0035,ADE:0.0473,ADF:0.0473,ADG:0.0668,ADH:0.0473,AEF:-0.0035,AEG:0.016,AEH:-0.0035,AFG:0.016,AFH:-0.0035,AGH:0.016,BCD:0.0687,BCE:0.0179,BCF:0.0179,BCG:0.0374,BCH:0.0179,BDE:0.0687,BDF:0.0687,BDG:0.0882,BDH:0.0687,BEF:0.0179,BEG:0.0374,BEH:0.0179,BFG:0.0374,BFH:0.0179,BGH:0.0374,CDE:0.0106,CDF:0.0106,CDG:0.0301,CDH:0.0106,CEF:-0.0402,CEG:-0.0207,CEH:-0.0402,CFG:-0.0207,CFH:-0.0402,CGH:-0.0207,DEF:0.0106,DEG:0.0301,DEH:0.0106,DFG:0.0301,DFH:0.0106,DGH:0.0301,EFG:-0.0207,EFH:-0.0402,EGH:-0.0207,FGH:-0.0207;ABD:0.1054
